Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
qUeEn,55,-23.94500826,595608435,5.90126E+20,"590,125,556,832,839,000,000.00",qUeEn,"£316,320,450.62"," £ 57,544,687.20 ",£1.00,"590.125.556.832.839.000.000,00"
pArt,671,21.85758178,660702077,123,"99,874,271,899,915,900,000.00",,," £ 236,018,527.99 ","£ 435.525.148,47","99.874.271.899.915.900.000,00"
GuIde,73,817.4082187,,2.45412E+20,"245,411,763,867,806,000,000.00",GuIde,"-£67,195,890.95"," £ (889,352,088.02)",-£0.23,245.411.763.867.806.000.000+00
0000,372,305.7672038,317287154,,"286,121,107,858,855,000,000.00",00000,"-£173,369,699.91"," £ (40,752,918.93)",£23,"286.121.107.858.855.000.000,00"
PoEm,940,grrrr,245609103,4.33388E+20,"433,387,512,598,271,000,000.00",PoEm,"-£913,463,328.55"," £ (12,052,649.43)","£ 158.095.168,71","433-387-512.598.271.000.000,00"
halFwAY,264,629.0290062,480684850,3.05075E+20,"305,075,417,621,948,000,000.00",halFwAY,"£636,864,862.75"," £ 12,478,937.45 ",(,"305.075.417.621.948.000.000,00"
MeRely,144,-347.7515606,abc,4.25786E+20,"425,786,281,237,777,000,000.00",MeRely,£0.01," £ (133,203,010.78)","£ 21.734.017,37","425.786.281.237.777.000.000,00"
111111,593,-520.1158169,333241201,0.008965,"61,420,882,454,153,200,000.00",111111,"£66,617,628.01"," £ (62,828,734.71)","£ (37.390.328,63)","61.420.882.454.153.200.000,00"
CHOse,904,14.22010028,809170322,1.35613E+20,"135,613,464,138,942,000,000.00",CHOse,"£406,592,164.62"," £ (64,579,556.52)",None,"135.613.464.138.942.000.000,00"
bEYond,-347,5x5,1.334,1.2548E+20,"125,480,014,958,285,000,000.00",bEYond,"£640,133,953.27"," £ (7,893,703.09)","£ 9.071.442,82","125.480.014.958.285.000.000,00"
